model_id	abbreviation	model_type	otu_name	model_name	extent_description	shapefile	platform	reference_sites	group_count	fixed_count	minimum_count	oe_mean	oe_stdev	taxonomic_effort
14	WY - Granitic mountains	OE	OTUCodeWY18	WY 2018 O/E	Wyoming - Granitic mountains	Z:\buglab\OE_Modeling\NAMC_Supported_OEmodels\Wyoming\Model Files	R	152	9	300	unspecified	1.02	0.168	midges
15	WY - Sedimentary mountains	OE	OTUCodeWY18	WY 2018 O/E	Wyoming - Sedimentary mountains	Z:\buglab\OE_Modeling\NAMC_Supported_OEmodels\Wyoming\Model Files	R	152	9	300	unspecified	1.02	0.168	midges
16	WY - Southern rockies	OE	OTUCodeWY18	WY 2018 O/E	Wyoming - Southern rockies	Z:\buglab\OE_Modeling\NAMC_Supported_OEmodels\Wyoming\Model Files	R	152	9	300	unspecified	1.02	0.168	midges
17	WY - Southern foothills and Laramie range	OE	OTUCodeWY18	WY 2018 O/E	Wyoming - Southern foothills and Laramie range	Z:\buglab\OE_Modeling\NAMC_Supported_OEmodels\Wyoming\Model Files	R	152	9	300	unspecified	1.02	0.168	midges
18	WY - Bighorn basin foothills	OE	OTUCodeWY18	WY 2018 O/E	Wyoming - Bighorn basin foothills	Z:\buglab\OE_Modeling\NAMC_Supported_OEmodels\Wyoming\Model Files	R	152	9	300	unspecified	1.02	0.168	midges
19	WY - Black hills	OE	OTUCodeWY18	WY 2018 O/E	Wyoming - Black hills	Z:\buglab\OE_Modeling\NAMC_Supported_OEmodels\Wyoming\Model Files	R	152	9	300	unspecified	1.02	0.168	midges
20	WY - High valleys	OE	OTUCodeWY18	WY 2018 O/E	Wyoming - High valleys	Z:\buglab\OE_Modeling\NAMC_Supported_OEmodels\Wyoming\Model Files	R	152	9	300	unspecified	1.02	0.168	midges
21	WY - SE Plains	OE	OTUCodeWY18	WY 2018 O/E	Wyoming - SE Plains	Z:\buglab\OE_Modeling\NAMC_Supported_OEmodels\Wyoming\Model Files	R	152	9	300	unspecified	1.02	0.168	midges
22	WY - NE Plains	OE	OTUCodeWY18	WY 2018 O/E	Wyoming - NE Plains	Z:\buglab\OE_Modeling\NAMC_Supported_OEmodels\Wyoming\Model Files	R	152	9	300	unspecified	1.02	0.168	midges
23	WY - Wyoming basin	OE	OTUCodeWY18	WY 2018 O/E	Wyoming - Wyoming basin	Z:\buglab\OE_Modeling\NAMC_Supported_OEmodels\Wyoming\Model Files	R	152	9	300	unspecified	1.02	0.168	midges
24	AK East Central	OE	OTUCodeSEAK	AK MMI	East Central Alaska	Z:\buglab\OE_Modeling\NAMC_Supported_OEmodels\AK	R	179						midges
25	WestWide2018_OtherEcoregions	OE	OTUCodeWestWide18	Westwide O/E	WA, ID, MT, WY, CO, UT, OR, CA, NV, AZ, NM; these ecoregions: Northern Rockies, Northern Xeric Basins, Pacific Northwest, Rangeland Plains, Southern Rockies, Southern Xeric Plains, Southwestern Mountains, Xeric California		R	659	25	300	200	1.04	0.16	standard
26	WestWide2018_XericEasternPlains	OE	OTUCodeWestWide18	Westwide O/E	WA, ID, MT, WY, CO, UT, OR, CA, NV, AZ, NM; this ecoregion: Eastern Xeric Plains		R	659	25	300	200	0.982	0.192	standard
27	TN	Measurement		Total Nitrogen Olson 2012	WA, ID, MT, WY, CO, UT, OR, CA, NV, AZ, NM		R	635						
28	TP	Measurement		Total Phosphorus Olson 2012	WA, ID, MT, WY, CO, UT, OR, CA, NV, AZ, NM		R	752						
29	EC12	Measurement		Specific Conductance Olson 2012	WA, ID, MT, WY, CO, UT, OR, CA, NV, AZ, NM		R	1390						
30	Stream temp	Measurement		August Mean Stream Temperature Hill 2012	WA, ID, MT, WY, CO, UT, OR, CA, NV, AZ, NM		R							
